,,,,,,,file id,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
gluconic acid,693148,333,7501,87:39.0 89:155.0 99:15.0 100:306.0 101:268.0 102:393.0 103:2729.0 104:264.0 105:196.0 109:2.0 111:2.0 113:144.0 116:8.0 117:1117.0 118:12.0 127:30.0 129:1186.0 130:285.0 131:546.0 132:183.0 133:997.0 134:13.0 137:1.0 139:7.0 140:38.0 141:4.0 142:28.0 143:746.0 144:263.0 145:25.0 147:6161.0 148:1144.0 149:642.0 150:39.0 151:46.0 153:74.0 154:66.0 155:3.0 157:599.0 159:89.0 160:27.0 161:88.0 164:14.0 166:16.0 168:50.0 169:102.0 170:4.0 171:328.0 172:130.0 175:132.0 177:22.0 178:40.0 182:6.0 185:1.0 188:12.0 189:815.0 190:148.0 191:208.0 193:71.0 197:104.0 198:5.0 199:1.0 201:22.0 203:114.0 204:678.0 205:1272.0 206:309.0 207:153.0 215:154.0 216:154.0 217:1887.0 218:850.0 219:423.0 220:71.0 221:320.0 222:33.0 223:25.0 229:303.0 230:25.0 231:111.0 232:35.0 233:19.0 237:35.0 239:19.0 241:5.0 243:104.0 245:193.0 246:73.0 247:73.0 248:14.0 249:29.0 255:37.0 257:64.0 258:26.0 259:98.0 260:22.0 261:78.0 263:68.0 265:70.0 266:34.0 267:19.0 268:3.0 269:65.0 270:10.0 272:22.0 273:46.0 274:12.0 276:11.0 277:318.0 278:173.0 279:93.0 280:26.0 281:20.0 283:7.0 284:49.0 288:4.0 289:16.0 290:3.0 291:100.0 292:1494.0 293:519.0 294:243.0 295:26.0 296:7.0 301:14.0 303:27.0 304:17.0 305:815.0 306:266.0 307:361.0 308:64.0 311:12.0 314:7.0 315:22.0 316:15.0 317:16.0 318:18.0 319:562.0 320:339.0 321:186.0 322:55.0 323:11.0 324:38.0 329:25.0 331:215.0 332:100.0 333:1763.0 334:520.0 335:265.0 336:75.0 337:8.0 340:12.0 343:10.0 344:4.0 345:101.0 346:36.0 347:50.0 348:10.0 351:12.0 359:285.0 360:69.0 361:70.0 364:15.0 365:10.0 366:1.0 369:2.0 370:9.0 372:17.0 379:34.0 380:3.0 381:48.0 388:24.0 389:10.0 391:5.0 392:24.0 393:48.0 394:44.0 395:9.0 397:7.0 401:30.0 405:52.0 406:7.0 408:48.0 410:4.0 412:2.0 413:5.0 414:6.0 417:5.0 419:12.0 422:34.0 423:221.0 424:45.0 425:30.0 427:8.0 432:11.0 433:162.0 434:47.0 435:128.0 436:34.0 437:42.0 438:27.0 440:3.0 443:2.0 444:20.0 445:24.0 446:8.0 449:1.0 451:28.0 452:10.0 453:10.0 454:10.0 455:49.0 464:13.0 476:2.0 478:10.0 479:4.0 480:10.0 482:20.0,6857417,C00800,RGHNJXZEOKUKBD-QTBDOELSSA-N,3818,1155,2685,2514,10658,2049,1727,2181,14903,2913,1956,2436,2607,9533,1722,5677,669,6175,3040,1445,2197,1677,2471,2097,2658,941,2930,2559,712,3746,4688,2419,923,4934,2275,1988,4127,2765,4482,1798,4220,1751,1808,2466,2166,2348,2095
glucoheptulose,828606,217,3191,85:139.0 86:13.0 89:1593.0 91:2.0 94:55.0 97:1692.0 98:126.0 99:121.0 100:313.0 101:365.0 103:5867.0 104:480.0 105:349.0 109:19.0 111:2.0 114:1800.0 115:154.0 116:242.0 117:2040.0 118:246.0 119:195.0 120:35.0 122:30.0 128:61.0 129:1591.0 130:174.0 131:183.0 133:1318.0 134:156.0 136:15.0 141:68.0 142:187.0 143:391.0 144:75.0 147:6372.0 148:889.0 149:623.0 152:13.0 154:11.0 156:61.0 157:517.0 158:120.0 159:80.0 160:16.0 161:17.0 163:75.0 166:11.0 169:863.0 170:230.0 171:10.0 172:231.0 173:198.0 174:66.0 175:186.0 186:71.0 188:38.0 189:583.0 190:298.0 191:4525.0 192:817.0 193:211.0 194:84.0 197:9.0 199:35.0 201:59.0 202:94.0 203:12.0 204:1202.0 205:1868.0 206:369.0 207:148.0 208:106.0 215:23.0 216:58.0 217:3888.0 218:737.0 219:334.0 220:35.0 221:126.0 222:53.0 229:82.0 230:72.0 231:77.0 232:16.0 233:24.0 235:9.0 242:6.0 243:62.0 244:59.0 245:20.0 246:18.0 252:6.0 256:23.0 257:1.0 258:10.0 259:1012.0 260:248.0 261:92.0 262:751.0 263:194.0 264:56.0 265:16.0 271:37.0 277:109.0 278:72.0 289:10.0 290:4.0 291:127.0 292:41.0 295:4.0 296:3.0 304:26.0 305:411.0 306:181.0 307:687.0 308:170.0 309:57.0 310:27.0 312:20.0 316:3.0 317:9.0 318:28.0 319:546.0 320:142.0 321:85.0 324:1.0 330:6.0 331:1076.0 332:428.0 333:238.0 334:39.0 335:11.0 341:16.0 346:6.0 349:8.0 362:2.0 372:1.0 374:16.0 376:99.0 377:26.0 380:2.0 382:15.0 383:1.0 386:13.0 393:4.0 399:1.0 401:15.0 411:4.0 415:15.0 420:5.0 421:302.0 422:115.0 423:49.0 424:9.0 427:6.0 432:14.0 437:8.0 438:10.0 445:1.0 447:15.0 466:9.0 473:34.0 484:1.0 500:2.0,5459879,C02076,HSNZZMHEPUFJNZ-SHUUEZRQSA-N,11585,2339,9658,32790,16143,16936,9934,24689,6111,19581,19788,17153,9773,8044,42889,11697,24598,14864,34251,2251,49376,7754,20398,9833,19896,22580,12016,15571,9755,8072,5132,4949,18221,5942,35287,21822,4805,41057,22067,6418,13354,10246,26564,12494,1021,9072,11493
galactonic acid,690882,292,4706,85:918.0 86:238.0 87:865.0 88:630.0 89:3376.0 90:737.0 91:316.0 95:57.0 96:68.0 97:1011.0 98:413.0 99:1406.0 100:448.0 101:4514.0 102:3806.0 103:26292.0 104:2417.0 105:1403.0 106:36.0 107:255.0 108:13.0 109:160.0 110:149.0 111:353.0 112:80.0 113:956.0 114:440.0 115:1587.0 116:1106.0 117:12863.0 118:1333.0 119:1189.0 124:209.0 125:121.0 126:8.0 127:610.0 128:752.0 129:11296.0 130:3317.0 131:4665.0 132:800.0 133:8579.0 134:1371.0 135:1003.0 137:72.0 139:58.0 140:2168.0 141:374.0 142:355.0 143:5872.0 144:852.0 145:1079.0 146:408.0 147:47167.0 148:7284.0 149:5107.0 150:586.0 151:296.0 152:157.0 153:511.0 154:86.0 155:272.0 156:483.0 157:6540.0 158:559.0 159:1237.0 160:248.0 161:362.0 162:124.0 163:589.0 164:65.0 165:69.0 167:37.0 168:10.0 169:1360.0 170:252.0 171:913.0 172:233.0 173:443.0 175:1006.0 176:133.0 177:640.0 178:104.0 179:9.0 180:73.0 181:120.0 182:36.0 183:373.0 184:678.0 185:336.0 186:116.0 187:308.0 188:229.0 189:7197.0 190:1375.0 191:3434.0 192:833.0 193:596.0 194:135.0 196:32.0 197:688.0 198:123.0 199:102.0 201:1382.0 202:237.0 203:953.0 204:4065.0 205:13548.0 206:3004.0 207:2336.0 208:44.0 209:57.0 210:53.0 213:102.0 214:29.0 215:1938.0 216:446.0 217:19325.0 218:4329.0 219:2918.0 220:1066.0 221:2947.0 222:674.0 223:431.0 224:31.0 225:42.0 226:28.0 227:218.0 228:156.0 229:2564.0 230:630.0 231:1050.0 232:489.0 233:195.0 235:6.0 237:52.0 238:16.0 239:13.0 240:19.0 241:285.0 242:81.0 243:485.0 244:361.0 245:1109.0 246:255.0 247:859.0 248:142.0 249:209.0 250:109.0 251:2.0 252:36.0 253:91.0 254:108.0 255:94.0 256:41.0 257:274.0 258:81.0 259:409.0 260:129.0 261:241.0 262:138.0 263:243.0 264:130.0 265:217.0 266:171.0 267:45.0 269:316.0 270:46.0 271:197.0 272:26.0 273:137.0 274:66.0 275:152.0 276:12.0 277:2466.0 278:690.0 279:402.0 280:137.0 281:7.0 285:11.0 287:98.0 288:20.0 289:101.0 291:2201.0 292:13303.0 293:4633.0 294:2236.0 295:578.0 296:99.0 297:93.0 298:12.0 299:134.0 300:215.0 301:34.0 302:65.0 304:179.0 305:6083.0 306:1858.0 307:1958.0 308:588.0 309:268.0 310:13.0 311:20.0 312:65.0 314:3.0 315:262.0 316:37.0 317:143.0 318:363.0 319:7680.0 320:2624.0 321:1656.0 322:326.0 323:138.0 325:21.0 327:84.0 328:25.0 330:33.0 331:1059.0 332:283.0 333:5087.0 334:1929.0 335:922.0 336:241.0 337:49.0 338:34.0 339:13.0 340:8.0 342:15.0 343:226.0 344:24.0 345:654.0 346:291.0 347:196.0 348:43.0 349:8.0 351:21.0 352:10.0 354:30.0 358:66.0 359:1600.0 360:594.0 361:358.0 362:118.0 363:25.0 367:7.0 368:15.0 370:1.0 371:20.0 375:43.0 376:33.0 379:293.0 380:213.0 381:57.0 384:12.0 385:15.0 387:24.0 389:371.0 390:301.0 391:84.0 392:10.0 393:120.0 394:144.0 395:53.0 396:7.0 399:2.0 400:7.0 401:17.0 402:16.0 405:253.0 406:324.0 407:321.0 408:70.0 409:83.0 410:3.0 413:30.0 417:9.0 418:36.0 419:29.0 420:96.0 421:162.0 422:106.0 423:303.0 424:83.0 425:44.0 426:2.0 427:11.0 429:25.0 432:59.0 433:1202.0 434:715.0 435:913.0 436:460.0 437:163.0 438:18.0 439:6.0 440:11.0 441:10.0 442:11.0 446:1.0 447:29.0 448:38.0 449:28.0 450:22.0 451:16.0 452:5.0 463:1.0 472:6.0 475:4.0 478:2.0 481:16.0 486:2.0 489:1.0 494:10.0 499:23.0,128869,C00880,RGHNJXZEOKUKBD-MGCNEYSASA-N,12456,3514,3194,1839,1436,2636,2483,2405,2253,2457,8961,7217,1696,189,4226,7088,4554,2791,4089,3015,2514,2482,1771,1592,4700,2773,4002,3023,3287,3104,1772,1904,13993,6802,7206,3598,4800,7561,2452,1154,8167,2939,3830,3210,2171,1853,1263
galactitol,669079,319,34096,85:369.0 86:196.0 87:1.0 88:484.0 89:1920.0 90:267.0 91:81.0 92:98.0 96:28.0 97:404.0 98:135.0 99:704.0 100:30.0 101:1474.0 102:211.0 103:16349.0 104:1773.0 105:733.0 106:67.0 107:210.0 108:70.0 109:20.0 110:52.0 111:280.0 112:158.0 113:398.0 114:150.0 115:494.0 116:897.0 117:7258.0 118:718.0 119:703.0 121:10.0 122:38.0 123:23.0 125:57.0 127:137.0 128:157.0 129:4680.0 130:738.0 131:2077.0 132:376.0 133:3751.0 134:717.0 135:343.0 136:59.0 138:30.0 140:99.0 141:188.0 142:157.0 143:812.0 144:487.0 145:431.0 146:116.0 147:20417.0 148:3300.0 149:2055.0 150:213.0 151:191.0 152:30.0 153:126.0 154:224.0 155:526.0 156:861.0 157:2453.0 158:613.0 159:628.0 160:221.0 161:525.0 162:77.0 163:249.0 164:107.0 165:61.0 167:18.0 168:19.0 169:426.0 170:27.0 171:193.0 172:14.0 173:227.0 174:64.0 175:445.0 176:82.0 177:275.0 178:52.0 182:9.0 183:424.0 184:201.0 185:71.0 186:17.0 187:56.0 189:2622.0 190:638.0 191:2562.0 192:417.0 193:207.0 194:39.0 195:14.0 196:18.0 198:17.0 200:58.0 201:118.0 202:138.0 203:494.0 204:4314.0 205:9285.0 206:2164.0 207:962.0 208:174.0 210:24.0 211:50.0 213:25.0 214:27.0 215:562.0 216:162.0 217:17182.0 218:2692.0 219:1345.0 220:158.0 221:752.0 222:237.0 223:74.0 225:28.0 227:72.0 228:15.0 229:714.0 230:429.0 231:1039.0 232:206.0 233:152.0 234:3.0 235:38.0 236:3.0 237:47.0 239:17.0 240:6.0 242:44.0 243:95.0 244:144.0 245:72.0 246:40.0 247:95.0 248:55.0 251:24.0 252:19.0 255:426.0 256:103.0 257:134.0 258:47.0 259:478.0 260:123.0 261:141.0 262:6.0 265:76.0 266:49.0 267:7.0 268:5.0 272:65.0 273:41.0 274:3.0 275:52.0 276:22.0 277:731.0 278:228.0 279:106.0 282:1.0 284:3.0 286:41.0 287:15.0 289:19.0 290:12.0 291:511.0 292:154.0 293:51.0 294:20.0 295:1.0 297:30.0 303:46.0 304:15.0 305:654.0 306:385.0 307:3644.0 308:975.0 309:515.0 310:102.0 311:60.0 314:3.0 315:25.0 317:43.0 318:55.0 319:5304.0 320:1516.0 321:814.0 322:129.0 323:58.0 326:20.0 327:51.0 329:85.0 330:53.0 331:706.0 332:210.0 333:268.0 334:82.0 335:43.0 336:6.0 338:79.0 339:63.0 340:1.0 341:14.0 342:16.0 344:23.0 345:362.0 346:56.0 347:57.0 348:38.0 349:24.0 350:5.0 352:12.0 353:23.0 354:15.0 355:31.0 356:3.0 357:31.0 358:19.0 360:20.0 362:8.0 364:10.0 365:45.0 366:2.0 367:24.0 369:2.0 371:2.0 372:13.0 373:4.0 374:147.0 375:44.0 376:18.0 377:19.0 378:24.0 379:1.0 381:29.0 388:54.0 390:1.0 393:26.0 394:3.0 395:30.0 397:8.0 398:1.0 404:2.0 408:10.0 409:20.0 413:1.0 414:8.0 415:28.0 417:12.0 419:178.0 420:59.0 421:223.0 422:84.0 423:2.0 424:42.0 431:48.0 433:28.0 434:20.0 435:41.0 438:7.0 439:6.0 442:5.0 444:22.0 446:14.0 447:8.0 448:13.0 450:12.0 453:18.0 455:47.0 459:9.0 462:18.0 463:7.0 464:9.0 465:43.0 467:31.0 468:18.0 470:46.0 471:4.0 476:5.0 479:14.0 481:4.0 484:2.0 486:25.0 488:5.0 490:18.0 492:2.0 493:2.0 495:19.0 497:53.0 498:20.0 500:14.0,5460044,C01507,FBPFZTCFMRRESA-UNTFVMJOSA-N,13107,6576,21229,15616,17406,34795,40222,8106,13629,20583,25524,34619,13234,6677,14598,28465,20073,25734,24418,14537,26879,34370,1647,21917,22266,18783,20243,20171,17946,17106,1351,13149,26660,31606,37530,7050,33240,28615,33038,16638,26517,23035,24309,18379,11863,12341,12929
galactinol,1022859,204,486431,89:471.0 93:445.0 95:465.0 96:286.0 101:996.0 102:479.0 103:12760.0 104:1328.0 105:577.0 107:140.0 109:508.0 111:211.0 113:404.0 114:196.0 116:776.0 117:2319.0 118:317.0 119:643.0 127:231.0 129:12819.0 130:1291.0 131:2537.0 133:3700.0 134:709.0 135:546.0 139:406.0 141:290.0 143:2153.0 144:438.0 145:148.0 147:21894.0 148:3580.0 149:2627.0 150:154.0 151:425.0 155:317.0 156:209.0 157:1238.0 158:178.0 159:118.0 161:430.0 162:124.0 163:412.0 169:3110.0 170:580.0 173:406.0 175:332.0 176:109.0 177:642.0 181:161.0 184:80.0 185:88.0 186:133.0 189:1763.0 190:1030.0 191:16820.0 192:2947.0 193:373.0 201:185.0 203:859.0 204:62888.0 205:12972.0 206:5694.0 207:1376.0 211:200.0 215:432.0 216:205.0 217:16253.0 218:3730.0 219:1622.0 220:228.0 221:1370.0 222:486.0 229:643.0 230:1577.0 231:1034.0 232:308.0 233:356.0 241:232.0 242:147.0 243:2432.0 244:469.0 245:1044.0 246:50.0 257:164.0 264:68.0 270:69.0 271:1546.0 272:327.0 273:127.0 275:46.0 278:52.0 291:503.0 292:281.0 293:608.0 294:269.0 302:93.0 304:374.0 305:2911.0 306:495.0 307:372.0 308:151.0 317:299.0 318:1223.0 319:1221.0 320:88.0 321:165.0 322:72.0 323:61.0 331:471.0 332:336.0 333:33.0 334:33.0 336:74.0 343:1560.0 344:431.0 345:486.0 347:114.0 352:88.0 356:104.0 359:145.0 360:244.0 361:3876.0 362:1264.0 363:660.0 364:155.0 368:87.0 369:79.0 378:42.0 394:57.0 397:49.0 405:80.0 407:76.0 419:138.0 431:54.0 433:1717.0 434:697.0 435:329.0 436:114.0 451:105.0 453:37.0 471:12.0 489:72.0 490:100.0 497:25.0,11727586,,VCWMRQDBPZKXKG-ZNVDUFQESA-N,358162,288300,295495,139214,150630,259550,260727,64920,226796,680138,313275,243471,159808,195240,357284,68471,217108,95626,364039,150226,115195,194543,125532,144350,275585,215926,100416,159593,234091,131863,97768,77227,416286,158099,219833,77181,383485,214355,281697,139244,247930,278665,268854,195491,177962,96829,125907
fumaric acid,390775,245,1718,85:548.0 86:69.0 87:80.0 91:65.0 95:3.0 98:3.0 99:1019.0 100:367.0 101:132.0 102:16.0 106:51.0 108:90.0 109:6.0 110:342.0 111:15.0 112:22.0 113:317.0 114:50.0 115:339.0 117:96.0 118:146.0 123:15.0 124:26.0 126:329.0 128:72.0 130:753.0 131:100.0 132:16.0 133:591.0 135:211.0 136:56.0 140:10.0 141:129.0 142:57.0 143:926.0 144:124.0 146:48.0 147:5175.0 148:610.0 149:671.0 151:31.0 152:3.0 153:7.0 154:1.0 155:246.0 156:1.0 157:196.0 158:5.0 166:39.0 169:24.0 170:40.0 171:105.0 182:26.0 183:22.0 184:10.0 185:26.0 188:30.0 199:95.0 204:3.0 217:157.0 218:17.0 219:26.0 221:1125.0 222:195.0 223:103.0 225:23.0 240:18.0 241:564.0 242:77.0 243:8.0 245:3376.0 246:613.0 247:294.0 248:47.0 249:50.0 251:31.0 255:163.0 256:168.0 257:4.0 258:8.0 263:10.0 264:16.0 265:1.0 267:403.0 268:82.0 269:61.0 272:10.0 281:295.0 282:105.0 283:42.0 296:1.0 300:77.0 311:6.0 312:1.0 314:82.0 323:3.0 334:6.0 335:8.0 340:32.0 347:13.0 354:1.0 355:147.0 356:54.0 358:13.0 376:1.0 389:19.0 394:2.0 403:4.0 406:25.0 415:15.0 419:30.0 424:12.0 431:2.0 433:9.0 443:22.0 444:15.0 448:10.0 477:16.0,444972,C00122,VZCYOOQTPOCHFL-OWOJBTEDSA-N,6341,11104,19749,17481,10918,10563,3382,10724,2704,5683,8016,31049,17295,6729,7230,11514,5912,5983,12562,11253,8775,8562,9951,16154,33848,4606,37761,5360,4589,11838,5217,92220,9602,17314,10237,41397,10172,141092,12039,5619,15946,62665,21166,6030,787,3044,7521
fucose,578299,160,3009,85:191.0 89:328.0 91:5.0 98:6.0 100:250.0 101:182.0 103:132.0 105:64.0 107:33.0 117:5349.0 118:423.0 119:197.0 127:28.0 129:429.0 130:344.0 131:248.0 133:363.0 134:138.0 143:112.0 147:658.0 148:60.0 159:12.0 160:926.0 161:309.0 162:4.0 171:31.0 174:36.0 189:39.0 191:27.0 204:79.0 205:9.0 206:19.0 217:28.0 219:124.0 223:10.0 231:37.0 233:151.0 235:13.0 277:238.0 278:54.0 293:13.0 299:12.0 321:80.0 332:5.0 342:6.0 356:8.0 365:2.0 459:5.0 468:1.0 475:10.0,439650,C02095,SHZGCJCMOBCMKK-FPRJBGLDSA-N,1606,2089,3519,3354,983,2161,3747,2964,1367,4717,3100,3299,2953,3001,3158,3028,2766,1339,2027,1718,2179,3955,1802,3128,1984,3260,2398,4758,1955,4797,966,1302,3723,1538,3053,2097,5547,1324,2073,1467,2376,2071,2544,2095,710,1568,1501
fructose,639442,307,21,85:1065.0 86:372.0 87:1570.0 88:1347.0 89:11886.0 90:1027.0 91:450.0 94:125.0 95:108.0 96:150.0 97:341.0 98:337.0 99:854.0 100:2150.0 101:3537.0 102:951.0 103:87115.0 104:8453.0 105:4107.0 106:219.0 110:160.0 111:332.0 112:91.0 113:824.0 114:1370.0 115:1277.0 116:899.0 117:11742.0 118:1067.0 119:1473.0 120:185.0 121:95.0 124:47.0 125:43.0 126:175.0 127:390.0 129:7908.0 130:1485.0 131:4620.0 132:643.0 133:13456.0 134:1710.0 135:838.0 136:63.0 137:46.0 138:36.0 139:93.0 140:151.0 141:118.0 142:668.0 143:1229.0 144:315.0 145:720.0 146:131.0 147:31566.0 148:5489.0 149:3353.0 150:427.0 151:161.0 152:101.0 153:38.0 154:144.0 155:93.0 156:316.0 157:991.0 158:386.0 159:304.0 160:97.0 161:176.0 162:65.0 163:975.0 164:200.0 165:158.0 166:46.0 167:27.0 168:108.0 169:86.0 170:294.0 171:86.0 172:1946.0 173:2066.0 174:149.0 175:765.0 176:95.0 177:455.0 178:99.0 179:46.0 180:136.0 181:27.0 182:79.0 183:67.0 184:145.0 185:151.0 186:280.0 187:155.0 188:268.0 189:4443.0 190:966.0 191:2168.0 192:369.0 193:183.0 194:35.0 196:50.0 198:88.0 199:60.0 200:53.0 201:988.0 202:686.0 203:527.0 204:2075.0 205:3054.0 206:556.0 207:649.0 208:121.0 209:91.0 210:50.0 213:66.0 214:325.0 215:196.0 216:592.0 217:32679.0 218:6467.0 219:2774.0 220:406.0 221:829.0 222:195.0 223:53.0 224:54.0 225:32.0 226:41.0 227:51.0 228:64.0 229:141.0 230:302.0 231:626.0 232:201.0 233:121.0 235:155.0 236:38.0 237:45.0 240:113.0 242:110.0 243:81.0 244:311.0 245:130.0 246:106.0 247:129.0 248:65.0 249:48.0 250:28.0 252:23.0 254:51.0 255:35.0 256:278.0 257:147.0 258:103.0 259:84.0 260:311.0 261:127.0 262:353.0 263:510.0 264:138.0 265:95.0 266:38.0 267:21.0 268:79.0 269:61.0 270:78.0 271:39.0 272:25.0 274:149.0 276:209.0 277:1848.0 278:638.0 279:300.0 280:98.0 281:22.0 283:22.0 288:125.0 289:70.0 290:47.0 291:449.0 292:105.0 293:43.0 294:44.0 296:21.0 299:13.0 300:42.0 302:94.0 303:109.0 304:86.0 305:195.0 306:216.0 307:8126.0 308:2307.0 309:1062.0 310:183.0 311:22.0 312:21.0 314:27.0 317:13.0 318:136.0 319:67.0 321:26.0 322:31.0 323:16.0 325:221.0 326:77.0 327:31.0 330:116.0 331:51.0 332:69.0 333:58.0 334:177.0 335:313.0 336:138.0 337:58.0 338:13.0 340:16.0 344:18.0 346:40.0 350:44.0 361:21.0 364:753.0 365:265.0 366:64.0 368:26.0 369:15.0 392:20.0 402:17.0 405:29.0 432:14.0 441:24.0 443:17.0 446:14.0 465:73.0 466:39.0 468:16.0 481:15.0 486:30.0,439709,C02336,RFSUNEUAIZKAJO-ARQDHWQXSA-N,1348427,2438209,2472281,2126400,1822652,1410092,1645918,1297688,1583364,1995292,1434775,1634412,2745338,1943661,2075545,1718260,1925364,1069764,2259517,2047836,2140991,1658165,2218333,1690778,2001641,2614385,1807668,2121290,2648294,2343622,2167389,1196833,1596366,1978122,1995353,1734555,2183139,1792640,1199651,1791346,2152383,1828165,1840942,2562225,2335186,2234641,2319781
ethanolamine,344675,174,113567,85:6259.0 87:11744.0 88:4770.0 89:35566.0 90:1339.0 91:4441.0 92:1163.0 93:1961.0 96:1819.0 100:6393.0 101:3188.0 108:1323.0 110:304.0 111:531.0 124:575.0 130:2171.0 140:164.0 143:635.0 149:3652.0 172:1177.0 174:33073.0 175:2807.0 176:1369.0 185:616.0 186:269.0 187:245.0 188:500.0 194:7375.0 196:788.0 197:3780.0 198:921.0 200:366.0 201:127.0 202:321.0 203:630.0 205:5236.0 215:456.0 216:294.0 217:211.0 219:460.0 234:78.0 242:168.0 251:113.0 256:405.0 264:169.0 265:160.0 267:1859.0 271:580.0 275:115.0 277:88.0 282:319.0 283:9555.0 288:128.0 289:131.0 290:262.0 291:125.0 293:565.0 294:212.0 295:162.0 299:148887.0 300:90683.0 301:73214.0 302:22269.0 303:6614.0 305:342.0 306:200.0 307:366.0 308:415.0 309:492.0 310:198.0 314:75892.0 315:20801.0 316:11246.0 317:2239.0 318:561.0 341:21.0 369:42.0 372:88.0 377:38.0 404:8.0 412:105.0 425:40.0 432:38.0 434:60.0 444:48.0 459:28.0 473:13.0 480:38.0 489:70.0 490:38.0 493:72.0 495:60.0 500:69.0,700,C00189,HZAXFHJVJLSVMW-UHFFFAOYSA-N,124390,108218,149788,66659,65386,98051,68125,50516,47319,62859,134708,72504,113924,19007,113928,73462,64903,27955,75798,106964,73712,17269,76536,107862,111386,180783,109364,106832,86764,116168,60119,122660,77266,89965,31752,72478,50749,83195,136066,87853,30867,101040,119399,47473,4735,77420,74712
erythrose,443306,205,102661,85:252.0 86:309.0 87:286.0 88:262.0 89:3396.0 90:347.0 98:95.0 99:207.0 100:1047.0 101:1152.0 102:512.0 103:2966.0 104:321.0 105:570.0 111:37.0 112:126.0 113:92.0 114:259.0 115:522.0 116:243.0 117:8801.0 118:811.0 119:677.0 120:43.0 121:19.0 125:24.0 126:85.0 127:101.0 128:90.0 129:712.0 130:1223.0 131:821.0 132:198.0 133:2835.0 134:401.0 135:233.0 140:40.0 141:30.0 142:111.0 143:111.0 144:41.0 145:75.0 146:37.0 147:12953.0 148:2079.0 149:1057.0 150:150.0 151:63.0 154:58.0 155:51.0 156:30.0 157:39.0 158:165.0 160:395.0 161:1979.0 162:253.0 163:560.0 164:55.0 169:17.0 170:38.0 172:75.0 173:90.0 174:34.0 175:128.0 177:231.0 178:37.0 179:24.0 182:25.0 183:24.0 184:38.0 185:26.0 186:132.0 188:50.0 189:213.0 190:44.0 192:28.0 193:35.0 195:19.0 200:94.0 201:105.0 202:64.0 203:124.0 204:154.0 205:5285.0 206:1027.0 207:402.0 208:61.0 215:24.0 216:165.0 217:158.0 218:79.0 219:24.0 221:59.0 223:21.0 228:52.0 229:28.0 230:19.0 231:94.0 232:55.0 233:175.0 234:112.0 244:42.0 245:21.0 260:113.0 261:26.0 262:156.0 263:41.0 287:19.0 288:16.0 291:42.0 298:20.0 303:19.0 304:12.0 307:21.0 319:34.0 327:22.0 329:18.0 335:18.0 350:32.0 357:23.0 400:19.0 470:17.0,439574,C01796,FMAORJIQYMIRHF-HERZVMAMSA-N,1149,2129,1613,1992,694,2886,3428,1206,1419,960,4899,882,1221,1098,1789,2499,1069,1283,871,803,3684,5438,525,1117,3923,3211,2705,1259,2521,1167,809,2888,1158,1559,1553,3192,2636,1280,3182,1394,2958,4336,6101,1738,1253,1010,1173
